"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2025-08-22",67.620002746582,68.0199966430664,67.4199981689453,67.7300033569336,27481,67.7300033569336
"2025-08-25",67.8399963378906,69.0599975585938,67.5800018310547,68.8000030517578,19094,68.8000030517578
"2025-08-26",68.7300033569336,68.7300033569336,67.1100006103516,67.2200012207031,21046,67.2200012207031
"2025-08-27",67.2399978637695,68.0999984741211,66.9199981689453,68.0500030517578,16597,68.0500030517578
"2025-08-28",67.7099990844727,68.6600036621094,67.4000015258789,68.620002746582,8829,68.620002746582
"2025-08-29",68.2600021362305,68.3600006103516,68.0299987792969,68.120002746582,0,68.120002746582
"2025-09-02",67.4300003051758,69.5100021362305,67.0899963378906,69.1399993896484,55307,69.1399993896484
"2025-09-03",69.0599975585938,69.2300033569336,67.379997253418,67.5999984741211,45108,67.5999984741211
"2025-09-04",67.4400024414062,67.4899978637695,66.3199996948242,66.9899978637695,42152,66.9899978637695
"2025-09-05",66.8399963378906,67.0500030517578,65.0800018310547,65.5,38287,65.5
"2025-09-08",65.8099975585938,67.0299987792969,65.5199966430664,66.0199966430664,29078,66.0199966430664
"2025-09-09",66.1699981689453,67.3899993896484,66.1399993896484,66.3899993896484,38860,66.3899993896484
"2025-09-10",66.4400024414062,67.7699966430664,66.4400024414062,67.4899978637695,38789,67.4899978637695
"2025-09-11",67.5800018310547,67.6100006103516,66.1600036621094,66.370002746582,34565,66.370002746582
"2025-09-12",66.3099975585938,68.1500015258789,65.7200012207031,66.9899978637695,50762,66.9899978637695
"2025-09-15",67.2200012207031,67.8399963378906,66.7900009155273,67.4400024414062,26320,67.4400024414062
"2025-09-16",67.4899978637695,68.6900024414062,67,68.4700012207031,34128,68.4700012207031
"2025-09-17",68.4100036621094,68.5899963378906,67.620002746582,67.9499969482422,30515,67.9499969482422
"2025-09-18",67.8899993896484,68.4100036621094,67.1900024414062,67.4400024414062,29610,67.4400024414062
"2025-09-19",67.4599990844727,67.5599975585938,66.4300003051758,66.6800003051758,24400,66.6800003051758
"2025-09-22",66.6699981689453,67.3000030517578,65.9400024414062,66.5699996948242,23634,66.5699996948242
"2025-09-23",66.5899963378906,68.0800018310547,66.120002746582,67.629997253418,27893,67.629997253418
"2025-09-24",67.8600006103516,69.3600006103516,67.5199966430664,69.3099975585938,28459,69.3099975585938
"2025-09-25",69.0899963378906,69.6699981689453,68.4400024414062,69.4199981689453,21388,69.4199981689453
"2025-09-26",69.6999969482422,70.7699966430664,69.1100006103516,70.129997253418,11917,70.129997253418
"2025-09-29",69.4700012207031,69.9300003051758,67.5500030517578,67.9700012207031,8229,67.9700012207031
"2025-09-30",67.5899963378906,67.5899963378906,66.9100036621094,67.0199966430664,46335,67.0199966430664
"2025-10-01",66.0899963378906,66.5699996948242,65.0400009155273,65.3499984741211,44601,65.3499984741211
"2025-10-02",65.4000015258789,66.120002746582,64,64.1100006103516,52074,64.1100006103516
"2025-10-03",64.3000030517578,65,64.2099990844727,64.5299987792969,38970,64.5299987792969
"2025-10-06",64.8199996948242,65.7699966430664,64.7600021362305,65.4700012207031,38055,65.4700012207031
"2025-10-07",65.5400009155273,65.8300018310547,64.5199966430664,65.4499969482422,36191,65.4499969482422
"2025-10-08",65.8099975585938,66.5299987792969,65.7799987792969,66.25,38630,66.25
"2025-10-09",66.0899963378906,66.5599975585938,64.9599990844727,65.2200012207031,40845,65.2200012207031
"2025-10-10",65.1699981689453,65.3499984741211,62.1300010681152,62.7299995422363,54929,62.7299995422363
"2025-10-13",62.6699981689453,63.9500007629395,62.6699981689453,63.3199996948242,35368,63.3199996948242
"2025-10-14",63.439998626709,63.6199989318848,61.5,62.3899993896484,44016,62.3899993896484
"2025-10-15",62.2799987792969,63.0200004577637,61.7900009155273,61.9099998474121,40209,61.9099998474121
"2025-10-16",62.439998626709,62.75,60.8400001525879,61.060001373291,46229,61.060001373291
"2025-10-17",61.1100006103516,61.4500007629395,60.1500015258789,61.2900009155273,50372,61.2900009155273
"2025-10-20",61.4300003051758,61.5499992370605,60.0699996948242,61.0099983215332,33883,61.0099983215332
"2025-10-21",60.9099998474121,62.0900001525879,60.3400001525879,61.3199996948242,45150,61.3199996948242
"2025-10-22",61.6199989318848,63.9199981689453,61.4000015258789,62.5900001525879,46114,62.5900001525879
"2025-10-23",64.25,66.3399963378906,63.8499984741211,65.9899978637695,87705,65.9899978637695
"2025-10-24",65.870002746582,66.7699966430664,65.4400024414062,65.9400024414062,38354,65.9400024414062
"2025-10-27",66.2600021362305,66.5999984741211,65.0800018310547,65.620002746582,32237,65.620002746582
"2025-10-28",65.7900009155273,65.7900009155273,64,64.4000015258789,33807,64.4000015258789
"2025-10-29",64.4899978637695,65.379997253418,63.9300003051758,64.9199981689453,16478,64.9199981689453
"2025-10-30",64.8499984741211,65.1600036621094,64.0599975585938,65,10024,65
"2025-10-31",64.75,65.5,64.5199966430664,65.0699996948242,44972,65.0699996948242
"2025-11-03",65.0699996948242,65.3099975585938,64.3300018310547,64.8899993896484,0,64.8899993896484
"2025-11-04",64.8199996948242,64.8399963378906,63.8300018310547,64.4400024414062,36655,64.4400024414062
"2025-11-05",64.2600021362305,64.9400024414062,63.4300003051758,63.5200004577637,42320,63.5200004577637
"2025-11-06",63.5800018310547,64.3300018310547,62.8300018310547,63.3800010681152,43138,63.3800010681152
"2025-11-07",63.6399993896484,64.379997253418,63.2400016784668,63.6300010681152,36620,63.6300010681152
"2025-11-10",63.689998626709,64.3099975585938,63.3300018310547,64.0599975585938,30891,64.0599975585938
"2025-11-11",63.9700012207031,65.2900009155273,63.6100006103516,65.1600036621094,41959,65.1600036621094
"2025-11-12",65.2099990844727,65.2099990844727,62.560001373291,62.7099990844727,42279,62.7099990844727
"2025-11-13",62.6699981689453,63.439998626709,62.3400001525879,63.0099983215332,36603,63.0099983215332
"2025-11-14",63.0499992370605,64.8499984741211,63.0499992370605,64.3899993896484,58912,64.3899993896484
"2025-11-17",64.0199966430664,64.7200012207031,63.6599998474121,64.1999969482422,33667,64.1999969482422
"2025-11-18",64,65.0800018310547,63.6100006103516,64.8899993896484,36791,64.8899993896484
"2025-11-19",64.7300033569336,64.8600006103516,62.8699989318848,63.5099983215332,38776,63.5099983215332
"2025-11-20",63.5900001525879,64.3899993896484,62.9500007629395,63.3800010681152,42345,63.3800010681152
"2025-11-21",63.1300010681152,63.1399993896484,61.8699989318848,62.560001373291,43029,62.560001373291
"2025-11-24",62.560001373291,63.5299987792969,61.9300003051758,63.3699989318848,30888,63.3699989318848
"2025-11-25",63.4099998474121,63.4099998474121,61.6100006103516,62.4799995422363,26580,62.4799995422363
"2025-11-26",62.5999984741211,63.2000007629395,62.1199989318848,63.1300010681152,21288,63.1300010681152
"2025-11-28",63.0099983215332,63.4599990844727,62.810001373291,63.2000007629395,31795,63.2000007629395
"2025-12-01",62.689998626709,63.810001373291,62.689998626709,63.1699981689453,31203,63.1699981689453
"2025-12-02",63.2999992370605,63.4300003051758,62.1699981689453,62.4500007629395,39539,62.4500007629395
"2025-12-03",62.4300003051758,63.3499984741211,62.1699981689453,62.6699981689453,40622,62.6699981689453
"2025-12-04",62.7599983215332,63.6100006103516,62.5299987792969,63.2599983215332,32164,63.2599983215332
"2025-12-05",63.2999992370605,64.0800018310547,63.0699996948242,63.75,26349,63.75
"2025-12-08",63.9000015258789,63.9599990844727,62.3499984741211,62.4900016784668,38815,62.4900016784668
"2025-12-09",62.5,62.7799987792969,61.8300018310547,61.939998626709,32575,61.939998626709
"2025-12-10",62.1399993896484,62.7299995422363,61.3499984741211,62.2099990844727,45191,62.2099990844727
"2025-12-11",62.6199989318848,62.6199989318848,60.75,61.2799987792969,48635,61.2799987792969
"2025-12-12",61.5999984741211,61.8499984741211,60.810001373291,61.1199989318848,42931,61.1199989318848
"2025-12-15",61.1599998474121,61.5,60.1300010681152,60.560001373291,42976,60.560001373291
"2025-12-16",60.3300018310547,60.4099998474121,58.7200012207031,58.9199981689453,48212,58.9199981689453
"2025-12-17",58.939998626709,60.6599998474121,58.9099998474121,59.6800003051758,50078,59.6800003051758
"2025-12-18",60.6399993896484,60.7200012207031,59.5499992370605,59.8199996948242,31064,59.8199996948242
"2025-12-19",59.7700004577637,60.6399993896484,59.4099998474121,60.4700012207031,36104,60.4700012207031
"2025-12-22",60.5699996948242,62.1599998474121,60.560001373291,62.0699996948242,35138,62.0699996948242
"2025-12-23",61.9900016784668,62.5499992370605,61.7299995422363,62.3800010681152,26231,62.3800010681152
"2025-12-24",62.4300003051758,62.7200012207031,62.0200004577637,62.2400016784668,14966,62.2400016784668
"2025-12-26",62.3499984741211,62.689998626709,60.5900001525879,60.6399993896484,9687,60.6399993896484
"2025-12-29",61.0400009155273,62.1500015258789,60.9500007629395,61.939998626709,9170,61.939998626709
"2025-12-30",61.7000007629395,62.3300018310547,61.5099983215332,61.9199981689453,30567,61.9199981689453
"2025-12-31",61.2700004577637,61.9099998474121,60.6199989318848,60.8499984741211,30919,60.8499984741211
"2026-01-02",60.9199981689453,61.3600006103516,60,60.75,33381,60.75
"2026-01-05",60.8899993896484,61.8800010681152,59.7599983215332,61.7599983215332,45681,61.7599983215332
"2026-01-06",61.7900009155273,62.3199996948242,60.4000015258789,60.7000007629395,48263,60.7000007629395
"2026-01-07",60.6100006103516,60.9099998474121,59.4500007629395,59.9599990844727,71788,59.9599990844727
"2026-01-08",60.3499984741211,63.0099983215332,59.9500007629395,61.9900016784668,64136,61.9900016784668
"2026-01-09",62.6699981689453,63.9099998474121,61.8400001525879,63.3400001525879,56568,63.3400001525879
"2026-01-12",63.4099998474121,64.2799987792969,62.7599983215332,63.8699989318848,56900,63.8699989318848
"2026-01-13",64.1699981689453,65.9100036621094,63.8499984741211,65.4700012207031,80180,65.4700012207031
"2026-01-14",65.4400024414062,66.8099975585938,63.4700012207031,66.5199966430664,96568,66.5199966430664
"2026-01-15",65.6900024414062,65.6900024414062,63.2799987792969,63.7599983215332,54944,63.7599983215332
"2026-01-16",63.7999992370605,64.7699966430664,63.4500007629395,64.129997253418,35235,64.129997253418
"2026-01-20",63.560001373291,65.120002746582,63.2599983215332,64.9199981689453,78657,64.9199981689453
"2026-01-21",64.0100021362305,65.4100036621094,63.6300010681152,65.2399978637695,52906,65.2399978637695
"2026-01-22",65.1399993896484,65.370002746582,63.560001373291,64.0599975585938,49453,64.0599975585938
"2026-01-23",64.2799987792969,66.2099990844727,64.2399978637695,65.879997253418,34015,65.879997253418
"2026-01-26",66.0699996948242,66.5100021362305,65.2799987792969,65.5899963378906,25795,65.5899963378906
"2026-01-27",65.7300033569336,67.7799987792969,65,67.5699996948242,34327,67.5699996948242
"2026-01-28",67.7699966430664,68.6999969482422,67.129997253418,68.4000015258789,23555,68.4000015258789
"2026-01-29",68.6699981689453,71.879997253418,68.6100006103516,70.7099990844727,26980,70.7099990844727
"2026-01-30",70.1600036621094,70.9199981689453,69.1100006103516,70.6900024414062,85305,70.6900024414062
"2026-02-02",68.7200012207031,68.8099975585938,65.4599990844727,66.3000030517578,80104,66.3000030517578
"2026-02-03",66.3000030517578,68.2699966430664,65.1900024414062,67.3300018310547,83736,67.3300018310547
"2026-02-04",67.9400024414062,69.75,66.9899978637695,69.4599990844727,98236,69.4599990844727
"2026-02-05",68.8300018310547,68.9400024414062,66.9199981689453,67.5500030517578,65248,67.5500030517578
"2026-02-06",67.4100036621094,68.8199996948242,66.5800018310547,68.0500030517578,79538,68.0500030517578
"2026-02-09",67.5100021362305,69.4400024414062,67.0299987792969,69.0400009155273,51346,69.0400009155273
"2026-02-10",69.1500015258789,69.5,68.4899978637695,68.8000030517578,45779,68.8000030517578
"2026-02-11",69.1100006103516,70.7200012207031,69.0100021362305,69.4000015258789,49482,69.4000015258789
"2026-02-12",69.6399993896484,69.8399963378906,67.0899963378906,67.5199966430664,48058,67.5199966430664
"2026-02-13",67.5899963378906,68.0500030517578,66.8899993896484,67.75,42167,67.75
"2026-02-17",68.0599975585938,69.0299987792969,66.8300018310547,67.4199981689453,74745,67.4199981689453
"2026-02-18",67.5100021362305,70.6800003051758,67.3399963378906,70.3499984741211,56115,70.3499984741211
"2026-02-19",70.0500030517578,72.129997253418,70.0500030517578,71.6600036621094,73081,71.6600036621094
"2026-02-20",71.7399978637695,72.3199996948242,71.0800018310547,71.7600021362305,40579,71.7600021362305
"2026-02-23",71.2399978637695,72.4800033569336,70.7399978637695,71.4899978637695,28933,71.4899978637695
"2026-02-24",71.4700012207031,72.2399978637695,70.7099990844727,70.7699966430664,37988,70.7699966430664
"2026-02-25",71.2200012207031,71.7600021362305,70.4499969482422,70.8499984741211,18491,70.8499984741211
"2026-02-26",71.1100006103516,72.5899963378906,69.3199996948242,70.75,17725,70.75
"2026-02-27",70.5,72.9899978637695,70.4400024414062,72.4800033569336,79435,72.4800033569336
"2026-03-02",77,82.1100006103516,75.7900009155273,77.7399978637695,143671,77.7399978637695
"2026-03-03",78.0500030517578,85.0500030517578,77.370002746582,81.4000015258789,229556,81.4000015258789
"2026-03-04",81.9000015258789,84.4499969482422,80.3000030517578,81.4000015258789,152390,81.4000015258789
"2026-03-05",82.4300003051758,86.2799987792969,81.5199966430664,85.4100036621094,146018,85.4100036621094
"2026-03-06",84.8399963378906,94.5500030517578,83.1699981689453,92.6900024414062,197523,92.6900024414062
"2026-03-09",98.3600006103516,119.400001525879,83.879997253418,98.9599990844727,235965,98.9599990844727
"2026-03-10",92.4499969482422,95.0800018310547,81.1600036621094,87.8000030517578,144614,87.8000030517578
"2026-03-11",91.3000030517578,93.25,86.3199996948242,91.9800033569336,101940,91.9800033569336
"2026-03-12",93.7399978637695,101.800003051758,93.6999969482422,100.459999084473,92219,100.459999084473
"2026-03-13",101.660003662109,103.900001525879,97.5500030517578,103.139999389648,71698,103.139999389648
"2026-03-16",105.51000213623,106.51000213623,99.5599975585938,100.209999084473,77839,100.209999084473
"2026-03-17",101.370002746582,104.980003356934,100.76000213623,103.419998168945,65199,103.419998168945
"2026-03-18",103.449996948242,111.860000610352,100.339996337891,107.379997253418,73104,107.379997253418
"2026-03-19",109.660003662109,119.120002746582,103.75,108.650001525879,87485,108.650001525879
"2026-03-20",107.669998168945,113.110000610352,105.099998474121,112.190002441406,57217,112.190002441406
"2026-03-23",114.900001525879,115.099998474121,96.25,99.9400024414062,113332,99.9400024414062
"2026-03-24",100.5,105.040000915527,98.0899963378906,104.48999786377,68614,104.48999786377
"2026-03-25",99.9899978637695,103.400001525879,97.1500015258789,102.220001220703,53714,102.220001220703
"2026-03-26",103.080001831055,109.059997558594,102.779998779297,108.01000213623,28970,108.01000213623
"2026-03-27",106.220001220703,114.809997558594,105.25,112.569999694824,18402,112.569999694824
"2026-03-30",116.139999389648,116.870002746582,111.5,112.779998779297,15053,112.779998779297
"2026-03-31",114.730003356934,119.269996643066,111,118.349998474121,69949,118.349998474121
"2026-04-01",103.900001525879,105.900001525879,98.4599990844727,101.160003662109,61629,101.160003662109
"2026-04-02",100.300003051758,109.709999084473,99.0199966430664,109.029998779297,0,109.029998779297
"2026-04-06",109.199996948242,111.870002746582,106.849998474121,109.769996643066,27863,109.769996643066
"2026-04-07",109.589996337891,111.800003051758,104.569999694824,109.269996643066,65194,109.269996643066
"2026-04-08",103.400001525879,104,90.0100021362305,94.75,82140,94.75
"2026-04-09",96.5299987792969,99.5199966430664,94.3399963378906,95.9199981689453,54501,95.9199981689453
"2026-04-10",96.379997253418,98.25,94.2399978637695,95.1999969482422,35012,95.1999969482422
"2026-04-13",99.7099990844727,103.860000610352,97.6399993896484,99.3600006103516,50559,99.3600006103516
"2026-04-14",98.4199981689453,99.4100036621094,94.4300003051758,94.7900009155273,40991,94.7900009155273
"2026-04-15",95.5199966430664,96.8899993896484,91,94.9300003051758,41928,94.9300003051758
"2026-04-16",94.9100036621094,99.8399963378906,94.4199981689453,99.3899993896484,36540,99.3899993896484
"2026-04-17",98.25,98.9700012207031,86.0800018310547,90.379997253418,85233,90.379997253418
"2026-04-20",96.2099990844727,97.8099975585938,92.7699966430664,95.4800033569336,46389,95.4800033569336
"2026-04-21",93.9899978637695,101.150001525879,93.870002746582,98.4800033569336,50039,98.4800033569336
